  802 2092 1361 1707 1720 1720 1717 1707    2    4    0
  788 2057 1356 1704 1713 1717 1718 1706    2    4    0
  846 2143 1364 1719 1728 1728 1729 1709    2    4    0
  865 2148 1362 1708 1718 1721 1721 1697    2    4    0
  819 2158 1358 1714 1717 1716 1719 1705    2    4    0
  889 2013 1362 1721 1727 1719 1722 1704    2    4    0
  862 2127 1356 1712 1719 1716 1719 1695    2    4    0
  817 1975 1358 1702 1711 1713 1717 1702    2    4    0
  808 2025 1359 1705 1723 1718 1721 1710    2    4    0
  851 2022 1361 1712 1718 1724 1719 1703    2    4    0
  842 2083 1366 1707 1725 1721 1720 1702    2    4    0
  842 1995 1358 1709 1721 1721 1721 1703    2    4    0
  804 2050 1362 1711 1719 1721 1719 1709    2    4    0
  826 1947 1362 1707 1717 1723 1720 1706    2    4    0
  813 2067 1352 1705 1718 1713 1715 1701    2    4    0
  810 2024 1357 1702 1716 1715 1715 1704    2    4    0
  815 2031 1358 1719 1720 1724 1725 1714    2    4    0
  826 2172 1363 1707 1717 1726 1723 1702    2    4    0
  889 2046 1357 1712 1713 1718 1718 1694    2    4    0
  794 1956 1352 1719 1724 1717 1721 1715    2    4    0
  793 2070 1361 1709 1717 1725 1718 1706    2    4    0
  844 2011 1355 1716 1717 1720 1720 1706    2    4    0
  847 2023 1359 1709 1727 1725 1721 1704    2    4    0
  816 2043 1357 1708 1717 1720 1714 1704    2    4    0
  785 2003 1353 1714 1721 1725 1721 1717    2    4    0
  841 2089 1357 1713 1721 1721 1723 1703    2    4    0
  834 2088 1361 1704 1718 1722 1717 1702    2    4    0
  815 2054 1356 1711 1724 1720 1722 1710    2    4    0
  872 2107 1353 1720 1719 1720 1719 1699    2    4    0
  833 2004 1355 1717 1717 1725 1719 1707    2    4    0
  788 2046 1357 1715 1715 1717 1717 1711    2    4    0
  827 2087 1351 1716 1717 1718 1717 1705    2    4    0
  853 2050 1356 1705 1724 1716 1722 1702    2    4    0
  845 1999 1355 1720 1721 1725 1723 1709    2    4    0
  839 2028 1360 1718 1722 1721 1721 1704    2    4    0
  829 2048 1354 1706 1725 1721 1720 1705    2    4    0
  810 2050 1354 1708 1720 1726 1725 1711    2    4    0
  850 2107 1366 1705 1726 1721 1721 1703    2    4    0
  825 2063 1355 1716 1719 1721 1721 1707    2    4    0
  814 1918 1358 1706 1717 1717 1721 1707    2    4    0
  789 2083 1357 1718 1719 1727 1719 1713    2    4    0
  835 2167 1355 1708 1728 1725 1726 1707    2    4    0
  797 1997 1359 1712 1720 1719 1718 1710    2    4    0
  827 2041 1358 1700 1722 1714 1714 1699    2    4    0
  831 2040 1364 1704 1720 1717 1722 1701    2    4    0
  847 2059 1361 1717 1720 1721 1725 1705    2    4    0
  826 2077 1354 1718 1721 1721 1718 1709    2    4    0
  850 1908 1353 1710 1717 1726 1722 1707    2    4    0
  823 1952 1359 1720 1725 1721 1721 1712    2    4    0
  857 2093 1359 1709 1720 1725 1727 1703    2    4    0
  817 2153 1350 1713 1722 1719 1722 1705    2    4    0
  820 2047 1361 1717 1726 1719 1719 1711    2    4    0
  856 2043 1354 1706 1717 1718 1719 1702    2    4    0
  813 2012 1351 1709 1725 1721 1724 1710    2    4    0
  812 2051 1352 1706 1718 1715 1714 1705    2    4    0
  822 2127 1350 1706 1726 1721 1721 1705    2    4    0
  825 2073 1357 1719 1730 1723 1728 1714    2    4    0
  861 2037 1359 1712 1726 1725 1726 1707    2    4    0
  810 2119 1363 1703 1719 1716 1719 1704    2    4    0
  831 2032 1355 1722 1727 1725 1729 1714    2    4    0
  844 2047 1358 1708 1724 1721 1721 1703    2    4    0
  805 1946 1354 1711 1719 1722 1719 1710    2    4    0
  855 2029 1355 1702 1719 1715 1716 1698    2    4    0
  819 2081 1353 1718 1720 1724 1724 1709    2    4    0
  818 2072 1359 1708 1725 1723 1722 1708    2    4    0
  833 1912 1354 1704 1716 1717 1716 1703    2    4    0
  820 2050 1352 1714 1721 1723 1725 1711    2    4    0
  790 2117 1362 1704 1714 1716 1718 1704    2    4    0
  848 2048 1351 1720 1731 1733 1729 1712    2    4    0
  860 1965 1359 1714 1729 1722 1723 1706    2    4    0
  904 2146 1361 1711 1724 1720 1722 1694    2    4    0
  831 1996 1357 1713 1712 1716 1715 1703    2    4    0
  841 2030 1350 1710 1726 1725 1723 1710    2    4    0
  850 2091 1351 1714 1725 1725 1728 1710    2    4    0
  827 1949 1356 1707 1718 1717 1719 1706    2    4    0
  849 1951 1358 1705 1718 1723 1717 1702    2    4    0
  838 2111 1357 1707 1718 1721 1719 1702    2    4    0
  815 1968 1358 1708 1720 1721 1721 1706    2    4    0
  837 2047 1361 1710 1725 1723 1723 1707    2    4    0
  846 2023 1352 1702 1717 1720 1716 1698    2    4    0
  815 2104 1355 1710 1721 1728 1722 1708    2    4    0
  852 1971 1359 1710 1719 1722 1724 1704    2    4    0
  860 1998 1359 1707 1715 1718 1717 1699    2    4    0
  842 2168 1362 1710 1725 1722 1722 1706    2    4    0
  866 2104 1357 1713 1720 1725 1725 1701    2    4    0
  846 1963 1361 1707 1724 1723 1721 1706    2    4    0
  827 2078 1363 1703 1716 1722 1717 1701    2    4    0
  871 2070 1359 1710 1729 1724 1725 1702    2    4    0
  802 1991 1349 1708 1717 1717 1718 1707    2    4    0
  849 2083 1356 1711 1725 1723 1722 1706    2    4    0
  840 2070 1356 1704 1719 1720 1718 1701    2    4    0
  846 1960 1359 1706 1720 1724 1721 1707    2    4    0
  815 2037 1357 1724 1733 1731 1728 1719    2    4    0
  864 2011 1354 1715 1720 1725 1720 1702    2    4    0
  835 2029 1358 1700 1722 1716 1719 1703    2    4    0
  844 1984 1356 1707 1718 1721 1722 1704    2    4    0
  857 2067 1359 1722 1731 1729 1725 1710    2    4    0
  865 1989 1353 1705 1724 1719 1721 1702    2    4    0
  837 2028 1358 1707 1718 1718 1721 1705    2    4    0
  845 1919 1359 1710 1719 1722 1724 1705    2    4    0
  850 2120 1363 1718 1721 1721 1722 1702    2    4    0
  821 2115 1356 1710 1718 1724 1721 1707    2    4    0
  856 1979 1350 1715 1723 1722 1723 1706    2    4    0
  836 2053 1357 1716 1719 1722 1725 1707    2    4    0
  830 2024 1357 1718 1718 1718 1721 1702    2    4    0
  844 1980 1352 1708 1720 1715 1715 1703    2    4    0
  831 2180 1361 1728 1729 1734 1731 1713    2    4    0
  799 2011 1353 1713 1725 1725 1727 1714    2    4    0
  908 1985 1358 1714 1717 1717 1720 1692    2    4    0
  835 2045 1352 1702 1713 1713 1712 1700    2    4    0
  820 2001 1354 1709 1727 1720 1723 1712    2    4    0
  808 2138 1360 1724 1725 1731 1728 1718    2    4    0
  829 1986 1363 1713 1725 1721 1722 1709    2    4    0
  849 2061 1365 1708 1723 1724 1724 1703    2    4    0
  837 2052 1360 1710 1718 1721 1719 1703    2    4    0
  871 1908 1362 1708 1727 1723 1723 1703    2    4    0
  805 2073 1352 1717 1719 1726 1722 1714    2    4    0
  850 1976 1358 1712 1722 1731 1726 1708    2    4    0
  853 2038 1358 1716 1724 1728 1723 1709    2    4    0
  822 2098 1354 1719 1724 1726 1725 1710    2    4    0
  806 2127 1358 1706 1722 1720 1721 1708    2    4    0
  824 2122 1356 1712 1727 1725 1728 1709    2    4    0
  879 2082 1357 1712 1732 1730 1725 1703    2    4    0
  819 1997 1356 1715 1714 1718 1718 1708    2    4    0
  837 2041 1348 1708 1713 1721 1721 1702    2    4    0
  834 2149 1356 1721 1729 1722 1725 1709    2    4    0
  787 2038 1355 1712 1721 1723 1726 1714    2    4    0
  843 2071 1355 1718 1720 1724 1720 1704    2    4    0
  855 1985 1362 1706 1721 1721 1722 1705    2    4    0
  879 2087 1356 1710 1718 1723 1723 1698    2    4    0
  806 1990 1360 1709 1718 1722 1721 1709    2    4    0
  859 1970 1361 1705 1718 1723 1720 1703    2    4    0
  838 2129 1360 1715 1724 1726 1724 1707    2    4    0
  839 2020 1358 1710 1726 1728 1727 1711    2    4    0
  855 2090 1355 1710 1720 1731 1726 1706    2    4    0
  834 2004 1362 1706 1721 1723 1721 1704    2    4    0
  764 2028 1353 1716 1725 1724 1720 1719    2    4    0
  817 2075 1358 1709 1719 1725 1723 1708    2    4    0
  808 1963 1357 1706 1728 1720 1723 1713    2    4    0
  830 2022 1360 1708 1720 1723 1721 1706    2    4    0
  824 1979 1349 1705 1720 1723 1723 1709    2    4    0
  871 2031 1356 1722 1724 1727 1725 1707    2    4    0
  839 2123 1361 1718 1722 1727 1722 1708    2    4    0
  860 2131 1362 1708 1718 1720 1721 1699    2    4    0
  839 2030 1354 1720 1719 1722 1725 1708    2    4    0
  841 2030 1359 1720 1723 1726 1726 1709    2    4    0
  818 2006 1354 1720 1726 1720 1725 1712    2    4    0
  833 1974 1362 1716 1718 1721 1723 1709    2    4    0
  847 1997 1361 1714 1719 1726 1721 1711    2    4    0
  838 2043 1366 1720 1723 1729 1727 1710    2    4    0
  796 1867 1359 1718 1721 1720 1719 1716    2    4    0
  893 2106 1359 1711 1720 1722 1722 1695    2    4    0
  877 2127 1354 1723 1734 1724 1728 1707    2    4    0
  846 2031 1362 1713 1726 1728 1723 1707    2    4    0
  855 2074 1356 1711 1719 1721 1723 1701    2    4    0
  792 2027 1361 1722 1720 1727 1724 1717    2    4    0
  851 2038 1357 1721 1731 1731 1728 1711    2    4    0
  835 2003 1352 1709 1716 1715 1717 1700    2    4    0
  855 2099 1359 1722 1727 1724 1723 1710    2    4    0
  811 2107 1358 1721 1722 1726 1725 1713    2    4    0
  836 2051 1362 1711 1721 1721 1724 1704    2    4    0
  864 2110 1362 1721 1728 1731 1727 1707    2    4    0
  818 1994 1365 1712 1729 1724 1724 1712    2    4    0
  878 2065 1358 1723 1722 1725 1724 1702    2    4    0
  784 2030 1361 1718 1725 1725 1723 1715    2    4    0
  865 2112 1358 1712 1720 1728 1727 1704    2    4    0
  875 2026 1357 1708 1726 1724 1725 1702    2    4    0
  831 2039 1360 1712 1724 1727 1727 1706    2    4    0
  820 1951 1359 1712 1725 1729 1726 1715    2    4    0
  851 2072 1364 1722 1731 1723 1728 1710    2    4    0
  840 2035 1356 1707 1726 1721 1723 1704    2    4    0
  861 2056 1356 1720 1727 1727 1723 1707    2    4    0
  816 2140 1356 1707 1723 1719 1723 1705    2    4    0
  844 2089 1361 1714 1732 1728 1725 1708    2    4    0
  806 1925 1353 1706 1721 1717 1717 1709    2    4    0
  807 2046 1357 1707 1713 1716 1719 1703    2    4    0
  834 2090 1356 1710 1729 1725 1725 1708    2    4    0
  831 1987 1364 1719 1728 1733 1730 1716    2    4    0
  823 2008 1360 1718 1727 1726 1721 1710    2    4    0
  826 1935 1356 1716 1719 1720 1719 1710    2    4    0
  828 2184 1359 1719 1724 1725 1727 1709    2    4    0
  828 2032 1361 1717 1724 1729 1728 1710    2    4    0
  837 2085 1353 1706 1719 1724 1722 1703    2    4    0
  808 2060 1353 1714 1731 1725 1725 1715    2    4    0
  863 2046 1362 1722 1730 1722 1724 1707    2    4    0
  865 2042 1358 1713 1720 1720 1721 1702    2    4    0
  828 1970 1356 1713 1721 1725 1723 1710    2    4    0
  849 2098 1358 1723 1726 1728 1726 1708    2    4    0
  856 1935 1355 1713 1727 1726 1722 1712    2    4    0
  841 2037 1356 1712 1719 1720 1721 1704    2    4    0
  820 2033 1355 1711 1726 1719 1721 1710    2    4    0
  782 2052 1359 1717 1731 1725 1728 1717    2    4    0
  872 2048 1359 1714 1729 1729 1726 1707    2    4    0
  786 1961 1356 1718 1729 1721 1721 1718    2    4    0
  849 1943 1362 1714 1733 1726 1728 1710    2    4    0
  802 2053 1358 1718 1727 1729 1724 1716    2    4    0
  803 2119 1357 1709 1724 1724 1725 1712    2    4    0
  881 1956 1358 1721 1724 1730 1725 1708    2    4    0
  865 2048 1362 1713 1732 1731 1725 1707    2    4    0
  791 2103 1363 1714 1726 1727 1722 1712    2    4    0
  824 1968 1359 1709 1721 1721 1720 1708    2    4    0
  851 2091 1359 1714 1731 1729 1729 1707    2    4    0
  813 2118 1369 1714 1724 1726 1726 1711    2    4    0
  842 2092 1358 1712 1723 1722 1726 1708    2    4    0
  843 2053 1351 1709 1730 1725 1725 1710    2    4    0
  867 1942 1357 1713 1721 1725 1725 1706    2    4    0
  878 2050 1357 1714 1721 1725 1729 1703    2    4    0
  882 1976 1356 1723 1724 1727 1724 1707    2    4    0
  847 2052 1356 1722 1725 1727 1722 1708    2    4    0
  816 2054 1364 1712 1724 1718 1719 1709    2    4    0
  865 2110 1355 1725 1732 1725 1727 1709    2    4    0
  833 2046 1358 1710 1725 1725 1722 1709    2    4    0
  817 2026 1358 1708 1719 1721 1724 1709    2    4    0
  818 2085 1356 1717 1728 1721 1719 1710    2    4    0
  819 2097 1365 1710 1724 1722 1728 1708    2    4    0
  831 2057 1357 1719 1721 1725 1721 1711    2    4    0
  798 2003 1356 1717 1724 1725 1721 1715    2    4    0
  784 2104 1347 1714 1730 1727 1729 1721    2    4    0
  827 2064 1356 1712 1728 1723 1728 1710    2    4    0
  847 1985 1353 1708 1719 1720 1724 1705    2    4    0
  802 2086 1357 1708 1721 1728 1724 1712    2    4    0
  816 2038 1358 1718 1733 1725 1730 1713    2    4    0
  842 2089 1367 1719 1726 1723 1724 1706    2    4    0
  863 2059 1357 1708 1728 1722 1725 1703    2    4    0
  841 2016 1356 1711 1726 1716 1720 1706    2    4    0
  812 2008 1348 1709 1730 1723 1725 1714    2    4    0
  879 2006 1358 1722 1725 1730 1729 1706    2    4    0
  782 1891 1358 1711 1723 1722 1721 1719    2    4    0
  818 1983 1351 1719 1724 1722 1724 1714    2    4    0
  873 2105 1356 1714 1726 1731 1726 1704    2    4    0
  821 2018 1361 1715 1725 1722 1725 1709    2    4    0
  860 2163 1356 1720 1717 1717 1722 1701    2    4    0
  828 1992 1355 1720 1729 1728 1722 1715    2    4    0
  822 2006 1357 1713 1733 1726 1728 1714    2    4    0
  842 2055 1363 1710 1726 1721 1723 1706    2    4    0
  800 2041 1363 1712 1731 1729 1726 1715    2    4    0
  846 2060 1363 1719 1718 1725 1721 1710    2    4    0
  809 1962 1359 1716 1722 1729 1724 1713    2    4    0
  823 1993 1345 1722 1720 1723 1725 1710    2    4    0
  856 1979 1353 1719 1721 1720 1725 1709    2    4    0
  822 1989 1353 1718 1723 1726 1724 1712    2    4    0
  807 2028 1359 1722 1734 1728 1728 1717    2    4    0
  859 2099 1360 1720 1730 1731 1725 1709    2    4    0
  821 1990 1354 1709 1729 1721 1723 1711    2    4    0
  855 2086 1351 1710 1722 1728 1724 1704    2    4    0
  854 1959 1360 1714 1735 1729 1729 1714    2    4    0
  763 2042 1354 1715 1720 1721 1721 1717    2    4    0
  828 2029 1356 1715 1725 1726 1725 1712    2    4    0
  855 2041 1357 1719 1731 1727 1727 1710    2    4    0
  873 1971 1355 1713 1723 1726 1721 1701    2    4    0
  842 2111 1363 1722 1731 1726 1724 1712    2    4    0
  836 1997 1360 1719 1723 1729 1725 1714    2    4    0
  887 1967 1364 1709 1723 1721 1724 1699    2    4    0
  831 1934 1356 1714 1729 1731 1728 1715    2    4    0
  833 2088 1352 1706 1716 1719 1719 1701    2    4    0
  835 1928 1356 1718 1726 1724 1727 1714    2    4    0
  862 2107 1357 1720 1728 1734 1729 1710    2    4    0
  834 2000 1363 1714 1725 1724 1726 1710    2    4    0
  791 2111 1359 1724 1724 1728 1728 1719    2    4    0
  841 2000 1357 1723 1726 1731 1726 1712    2    4    0
  795 2003 1358 1704 1718 1720 1718 1709    2    4    0
  804 2043 1362 1717 1727 1731 1725 1717    2    4    0
  865 2120 1361 1712 1725 1729 1728 1705    2    4    0
  819 2139 1361 1717 1725 1729 1723 1709    2    4    0
  820 1990 1357 1716 1721 1732 1725 1715    2    4    0
  810 2057 1355 1723 1728 1725 1728 1717    2    4    0
  796 2072 1358 1721 1725 1725 1723 1713    2    4    0
  784 1977 1354 1719 1720 1724 1725 1720    2    4    0
  846 2067 1358 1713 1733 1726 1728 1710    2    4    0
  849 2071 1357 1708 1720 1727 1721 1703    2    4    0
  871 2162 1354 1709 1724 1724 1725 1703    2    4    0
  845 2032 1360 1706 1724 1728 1721 1706    2    4    0
  866 2090 1361 1721 1721 1725 1729 1708    2    4    0
  828 2042 1366 1715 1723 1731 1726 1713    2    4    0
  813 2008 1354 1709 1731 1723 1726 1714    2    4    0
  854 1998 1357 1708 1721 1721 1724 1701    2    4    0
  836 2028 1355 1718 1722 1725 1729 1710    2    4    0
  827 2054 1359 1710 1720 1729 1722 1708    2    4    0
  835 2070 1356 1723 1728 1725 1728 1711    2    4    0
  816 2092 1359 1716 1730 1726 1729 1713    2    4    0
  859 2100 1356 1706 1724 1719 1723 1700    2    4    0
  838 2131 1366 1720 1725 1736 1731 1714    2    4    0
  823 2003 1351 1716 1719 1721 1721 1709    2    4    0
  828 2044 1358 1712 1721 1724 1721 1709    2    4    0
  848 1978 1357 1713 1729 1732 1725 1709    2    4    0
  835 2053 1354 1719 1726 1723 1723 1709    2    4    0
  831 2146 1361 1715 1732 1724 1729 1710    2    4    0
  849 2068 1363 1726 1729 1729 1726 1709    2    4    0
  823 1936 1358 1717 1725 1727 1731 1716    2    4    0
  831 1976 1356 1715 1731 1726 1727 1714    2    4    0
  855 2073 1366 1708 1721 1728 1723 1703    2    4    0
  824 1975 1359 1722 1721 1725 1726 1713    2    4    0
  841 2094 1360 1719 1726 1723 1724 1707    2    4    0
  801 2096 1355 1712 1721 1729 1724 1712    2    4    0
  836 2062 1358 1722 1726 1725 1728 1713    2    4    0
  864 2025 1355 1720 1724 1728 1728 1708    2    4    0
  812 2175 1356 1711 1723 1727 1727 1709    2    4    0
  841 2050 1358 1714 1728 1720 1720 1707    2    4    0
  803 2018 1353 1718 1725 1729 1725 1717    2    4    0
  809 2151 1358 1717 1724 1725 1728 1712    2    4    0
  831 2026 1356 1713 1723 1723 1722 1708    2    4    0
  839 1999 1358 1718 1719 1725 1724 1708    2    4    0
  833 2079 1361 1717 1733 1735 1733 1717    2    4    0
  859 1936 1355 1714 1725 1725 1726 1708    2    4    0
  836 2019 1358 1723 1728 1724 1726 1711    2    4    0
  807 2051 1359 1721 1722 1723 1724 1711    2    4    0
  771 2102 1368 1718 1723 1725 1727 1718    2    4    0
  814 1908 1359 1712 1723 1720 1725 1714    2    4    0
  863 2018 1361 1710 1723 1724 1725 1709    2    4    0
  826 2161 1356 1719 1726 1728 1729 1714    2    4    0
  835 2034 1358 1714 1733 1725 1727 1712    2    4    0
  824 2081 1348 1711 1730 1730 1725 1711    2    4    0
  808 1984 1358 1714 1725 1724 1726 1714    2    4    0
  827 1999 1356 1718 1721 1728 1731 1712    2    4    0
  802 2050 1354 1712 1722 1722 1722 1713    2    4    0
  829 2085 1358 1713 1731 1732 1726 1713    2    4    0
  868 2083 1360 1714 1730 1725 1729 1709    2    4    0
  850 2087 1352 1708 1730 1721 1725 1707    2    4    0
  858 2046 1351 1719 1731 1728 1725 1710    2    4    0
  838 2076 1358 1718 1728 1725 1724 1707    2    4    0
  862 2094 1358 1722 1730 1723 1724 1710    2    4    0
  817 2123 1362 1724 1728 1736 1732 1719    2    4    0
  841 1933 1359 1710 1721 1718 1722 1705    2    4    0
  849 2035 1350 1719 1721 1721 1721 1707    2    4    0
