 1681 1999 1488 1645 1659 1657 1662 1645    4    4    0
 1685 2013 1487 1643 1655 1657 1657 1639    4    4    0
 1677 1996 1483 1652 1657 1661 1659 1647    4    4    0
 1696 2018 1485 1647 1662 1657 1660 1646    4    4    0
 1692 2046 1483 1652 1664 1660 1663 1645    4    4    0
 1669 2124 1485 1644 1657 1664 1660 1642    4    4    0
 1713 2015 1479 1645 1661 1657 1655 1642    4    4    0
 1664 2141 1484 1650 1657 1660 1661 1643    4    4    0
 1766 2021 1487 1646 1663 1663 1660 1646    4    4    0
 1732 2038 1483 1649 1657 1663 1660 1645    4    4    0
 1707 2017 1486 1655 1657 1660 1657 1644    4    4    0
 1709 2011 1486 1656 1657 1665 1661 1646    4    4    0
 1740 2123 1486 1647 1661 1659 1663 1643    4    4    0
 1716 2122 1490 1645 1662 1658 1661 1641    4    4    0
 1686 2000 1482 1647 1662 1661 1662 1646    4    4    0
 1688 2059 1490 1650 1661 1661 1658 1645    4    4    0
 1731 2113 1488 1652 1661 1659 1658 1643    4    4    0
 1707 2026 1482 1652 1659 1660 1661 1645    4    4    0
 1759 2101 1482 1647 1657 1663 1659 1640    4    4    0
 1642 1968 1484 1643 1656 1659 1660 1644    4    4    0
 1705 2023 1485 1644 1662 1658 1657 1642    4    4    0
 1674 2051 1483 1646 1667 1663 1662 1646    4    4    0
 1699 2051 1483 1656 1664 1658 1660 1645    4    4    0
 1725 2008 1485 1646 1654 1657 1657 1641    4    4    0
 1721 1988 1483 1650 1658 1663 1659 1644    4    4    0
 1637 2016 1487 1653 1654 1657 1661 1646    4    4    0
 1697 1973 1487 1647 1660 1661 1659 1646    4    4    0
 1683 2051 1484 1653 1664 1658 1661 1648    4    4    0
 1707 2064 1488 1656 1659 1661 1659 1643    4    4    0
 1657 2014 1479 1657 1659 1661 1663 1649    4    4    0
 1707 2048 1487 1650 1661 1659 1660 1644    4    4    0
 1682 1998 1487 1656 1658 1660 1656 1647    4    4    0
 1713 2137 1483 1653 1666 1665 1661 1648    4    4    0
 1752 2003 1487 1659 1667 1663 1661 1649    4    4    0
 1752 2020 1487 1658 1667 1659 1661 1647    4    4    0
 1742 1970 1490 1646 1657 1659 1662 1642    4    4    0
 1698 2066 1484 1655 1661 1660 1661 1648    4    4    0
 1712 2060 1484 1650 1659 1662 1663 1645    4    4    0
 1727 1995 1481 1656 1659 1667 1665 1648    4    4    0
 1714 2003 1488 1645 1661 1663 1656 1642    4    4    0
 1666 2076 1485 1650 1658 1665 1660 1646    4    4    0
 1654 2092 1487 1651 1658 1663 1660 1645    4    4    0
 1746 1988 1482 1654 1667 1660 1666 1649    4    4    0
 1712 1986 1486 1649 1668 1668 1661 1649    4    4    0
 1709 1996 1490 1647 1668 1659 1660 1646    4    4    0
 1707 2118 1486 1648 1662 1659 1660 1642    4    4    0
 1761 2046 1482 1651 1665 1659 1661 1646    4    4    0
 1729 1993 1485 1659 1661 1661 1661 1647    4    4    0
 1715 1967 1488 1648 1663 1665 1659 1643    4    4    0
 1657 2034 1479 1657 1660 1662 1660 1648    4    4    0
 1677 2103 1485 1658 1666 1661 1662 1650    4    4    0
 1680 2122 1486 1651 1658 1663 1661 1644    4    4    0
 1739 2006 1488 1657 1658 1659 1661 1645    4    4    0
 1733 2046 1487 1651 1664 1662 1663 1646    4    4    0
 1700 2059 1485 1659 1667 1665 1665 1649    4    4    0
 1624 2045 1486 1660 1661 1664 1661 1650    4    4    0
 1734 2051 1484 1651 1663 1664 1664 1646    4    4    0
 1753 2031 1481 1656 1662 1661 1659 1645    4    4    0
 1668 2051 1483 1661 1662 1661 1664 1651    4    4    0
 1749 2020 1482 1649 1663 1664 1664 1647    4    4    0
 1742 2035 1487 1651 1661 1665 1661 1646    4    4    0
 1647 2075 1486 1653 1667 1669 1663 1651    4    4    0
 1675 2071 1484 1651 1664 1661 1663 1645    4    4    0
 1617 2036 1481 1648 1663 1661 1661 1647    4    4    0
 1765 1978 1485 1647 1663 1664 1663 1646    4    4    0
 1713 2085 1484 1660 1664 1661 1662 1646    4    4    0
 1641 2107 1490 1659 1658 1667 1663 1646    4    4    0
 1642 1926 1479 1656 1665 1661 1662 1650    4    4    0
 1721 2030 1481 1656 1660 1664 1660 1646    4    4    0
 1698 2071 1487 1656 1670 1664 1665 1648    4    4    0
 1657 2075 1484 1660 1671 1668 1665 1654    4    4    0
 1732 2093 1488 1653 1660 1663 1663 1642    4    4    0
 1660 2034 1480 1646 1666 1666 1660 1649    4    4    0
 1760 2024 1486 1652 1665 1660 1660 1647    4    4    0
 1683 2095 1489 1651 1668 1669 1663 1649    4    4    0
 1646 2040 1488 1648 1662 1659 1661 1646    4    4    0
 1616 2048 1484 1655 1658 1662 1663 1648    4    4    0
 1704 1980 1482 1658 1667 1666 1664 1652    4    4    0
 1730 1968 1484 1653 1662 1665 1663 1647    4    4    0
 1740 2038 1487 1651 1663 1665 1664 1646    4    4    0
 1676 2027 1482 1649 1658 1662 1664 1646    4    4    0
 1643 2024 1481 1648 1661 1661 1662 1648    4    4    0
 1723 2027 1484 1647 1660 1667 1662 1646    4    4    0
 1712 2080 1486 1658 1661 1658 1660 1644    4    4    0
 1684 2087 1487 1650 1663 1667 1665 1647    4    4    0
 1745 2044 1483 1658 1661 1664 1663 1646    4    4    0
 1729 2132 1485 1650 1669 1667 1665 1649    4    4    0
 1736 2035 1482 1652 1661 1660 1661 1644    4    4    0
 1743 2059 1483 1655 1667 1664 1662 1648    4    4    0
 1686 2089 1483 1657 1663 1671 1664 1649    4    4    0
 1736 2052 1483 1655 1670 1666 1666 1649    4    4    0
 1725 2035 1487 1661 1668 1662 1665 1654    4    4    0
 1691 2060 1485 1655 1667 1668 1663 1650    4    4    0
 1656 2011 1485 1658 1662 1668 1661 1650    4    4    0
 1714 2060 1486 1652 1661 1662 1662 1646    4    4    0
 1691 2038 1487 1649 1663 1669 1663 1649    4    4    0
 1676 2044 1486 1651 1666 1665 1668 1651    4    4    0
 1743 2028 1485 1663 1670 1665 1663 1653    4    4    0
 1703 2040 1484 1649 1669 1669 1663 1649    4    4    0
 1669 2062 1489 1654 1660 1669 1662 1648    4    4    0
 1695 2031 1482 1650 1663 1665 1665 1648    4    4    0
 1691 2041 1486 1660 1662 1665 1665 1651    4    4    0
 1701 2044 1482 1660 1671 1667 1665 1651    4    4    0
 1662 2095 1483 1651 1664 1668 1665 1650    4    4    0
 1725 2056 1483 1659 1663 1660 1663 1647    4    4    0
 1641 2072 1484 1663 1665 1668 1663 1653    4    4    0
 1725 2107 1484 1651 1665 1664 1665 1646    4    4    0
 1726 2086 1480 1660 1660 1665 1664 1647    4    4    0
 1644 2033 1485 1658 1667 1663 1668 1653    4    4    0
 1699 2116 1480 1658 1671 1666 1665 1651    4    4    0
 1677 2051 1482 1656 1664 1668 1664 1651    4    4    0
 1684 2028 1477 1651 1663 1666 1664 1648    4    4    0
 1727 2161 1486 1652 1671 1669 1667 1649    4    4    0
 1702 1970 1480 1663 1668 1665 1668 1655    4    4    0
 1744 2013 1488 1652 1664 1663 1665 1647    4    4    0
 1643 2020 1482 1656 1662 1662 1663 1653    4    4    0
 1740 1953 1485 1662 1671 1664 1665 1655    4    4    0
 1716 2054 1484 1652 1666 1667 1663 1650    4    4    0
 1699 2011 1488 1661 1669 1673 1670 1658    4    4    0
 1662 2034 1489 1649 1670 1665 1665 1651    4    4    0
 1687 2128 1486 1655 1670 1667 1665 1650    4    4    0
 1713 2082 1487 1653 1669 1665 1668 1650    4    4    0
 1665 2047 1484 1649 1663 1666 1665 1648    4    4    0
 1672 2106 1484 1661 1671 1663 1665 1653    4    4    0
 1673 2108 1486 1653 1667 1667 1667 1647    4    4    0
 1636 2026 1479 1665 1664 1666 1668 1654    4    4    0
 1762 1991 1484 1649 1663 1671 1665 1651    4    4    0
 1719 2051 1486 1663 1670 1672 1666 1652    4    4    0
 1658 2054 1486 1648 1663 1663 1661 1648    4    4    0
 1654 2066 1485 1658 1667 1663 1670 1652    4    4    0
 1755 2135 1485 1656 1672 1670 1669 1650    4    4    0
 1712 2079 1487 1658 1674 1673 1669 1653    4    4    0
 1670 2066 1483 1658 1661 1667 1667 1648    4    4    0
 1691 2038 1485 1652 1667 1663 1668 1649    4    4    0
 1782 2050 1482 1654 1662 1661 1665 1647    4    4    0
 1652 1970 1481 1667 1672 1665 1668 1657    4    4    0
 1727 2040 1483 1659 1663 1665 1666 1650    4    4    0
 1639 2030 1485 1660 1668 1668 1669 1655    4    4    0
 1638 2101 1489 1652 1664 1668 1665 1650    4    4    0
 1616 2065 1481 1655 1673 1665 1667 1652    4    4    0
 1690 2038 1483 1662 1668 1663 1665 1652    4    4    0
 1632 1995 1483 1656 1664 1662 1664 1650    4    4    0
 1673 2057 1482 1661 1662 1666 1664 1651    4    4    0
 1601 2193 1483 1666 1671 1668 1670 1656    4    4    0
 1671 2107 1482 1666 1669 1677 1672 1658    4    4    0
 1734 2106 1489 1661 1676 1674 1672 1653    4    4    0
 1703 2065 1485 1656 1665 1671 1667 1648    4    4    0
 1721 2049 1480 1653 1674 1671 1668 1654    4    4    0
 1720 2101 1485 1667 1675 1665 1666 1653    4    4    0
 1687 1990 1486 1660 1671 1669 1668 1655    4    4    0
 1673 2045 1480 1654 1665 1665 1668 1650    4    4    0
 1670 2071 1484 1663 1675 1668 1668 1653    4    4    0
 1715 2009 1481 1653 1668 1664 1664 1649    4    4    0
 1686 2000 1488 1654 1663 1672 1665 1652    4    4    0
 1703 2016 1479 1666 1673 1672 1667 1656    4    4    0
 1691 2015 1485 1657 1667 1672 1669 1654    4    4    0
 1701 2087 1485 1652 1668 1668 1665 1647    4    4    0
 1719 2010 1484 1654 1673 1669 1671 1652    4    4    0
 1725 2085 1486 1658 1671 1669 1670 1653    4    4    0
 1710 2026 1481 1659 1667 1667 1667 1651    4    4    0
 1623 2109 1485 1654 1667 1669 1668 1653    4    4    0
 1676 2042 1481 1656 1669 1671 1667 1654    4    4    0
 1685 2075 1482 1661 1667 1667 1669 1655    4    4    0
 1659 2062 1484 1654 1668 1668 1669 1650    4    4    0
 1694 2040 1480 1659 1670 1665 1664 1650    4    4    0
 1650 2122 1484 1652 1671 1670 1668 1651    4    4    0
 1655 2057 1482 1666 1666 1673 1669 1657    4    4    0
 1641 2029 1489 1654 1672 1673 1668 1656    4    4    0
 1704 1958 1486 1660 1669 1668 1668 1654    4    4    0
 1696 2086 1484 1654 1665 1668 1666 1648    4    4    0
 1713 2046 1484 1659 1666 1665 1669 1650    4    4    0
 1664 1998 1485 1655 1670 1667 1669 1654    4    4    0
 1646 2023 1483 1658 1668 1670 1670 1650    4    4    0
 1681 2053 1487 1655 1666 1666 1670 1652    4    4    0
 1648 2055 1486 1655 1665 1668 1666 1652    4    4    0
 1649 2086 1479 1660 1673 1673 1670 1657    4    4    0
 1668 2002 1484 1660 1667 1671 1669 1654    4    4    0
 1730 2025 1480 1655 1668 1669 1668 1651    4    4    0
 1628 2058 1482 1654 1663 1669 1667 1653    4    4    0
 1670 2063 1481 1665 1672 1671 1667 1656    4    4    0
 1702 2134 1484 1660 1672 1670 1673 1654    4    4    0
 1693 2003 1486 1660 1675 1670 1669 1653    4    4    0
 1705 2042 1478 1664 1665 1671 1669 1655    4    4    0
 1707 2029 1487 1661 1662 1665 1668 1651    4    4    0
 1639 2052 1484 1662 1667 1675 1673 1656    4    4    0
 1686 2042 1489 1655 1672 1673 1669 1654    4    4    0
 1696 2055 1487 1668 1668 1675 1671 1659    4    4    0
 1730 2042 1484 1668 1673 1670 1671 1656    4    4    0
 1704 2037 1484 1662 1672 1671 1668 1656    4    4    0
 1630 2101 1480 1653 1668 1673 1668 1654    4    4    0
 1671 2043 1486 1663 1664 1669 1669 1654    4    4    0
 1661 2099 1488 1661 1670 1670 1672 1655    4    4    0
 1692 2070 1479 1659 1669 1668 1673 1653    4    4    0
 1678 1984 1485 1654 1669 1674 1667 1654    4    4    0
 1681 2018 1485 1662 1666 1667 1669 1655    4    4    0
 1680 2019 1484 1667 1667 1676 1671 1657    4    4    0
 1713 2080 1483 1665 1679 1677 1673 1658    4    4    0
 1711 2107 1487 1669 1673 1673 1673 1657    4    4    0
 1689 2075 1483 1667 1671 1673 1670 1655    4    4    0
 1723 2091 1483 1656 1665 1674 1665 1651    4    4    0
 1670 2016 1484 1663 1665 1669 1667 1655    4    4    0
 1687 2140 1482 1659 1672 1674 1674 1656    4    4    0
 1726 2034 1482 1660 1672 1668 1669 1654    4    4    0
 1663 2095 1489 1655 1674 1671 1667 1653    4    4    0
 1667 2041 1485 1662 1673 1673 1674 1658    4    4    0
 1693 2003 1483 1667 1673 1668 1668 1660    4    4    0
 1675 2011 1487 1656 1677 1671 1668 1656    4    4    0
 1750 2037 1485 1659 1665 1670 1671 1653    4    4    0
 1637 2077 1488 1658 1668 1666 1669 1653    4    4    0
 1731 2127 1480 1668 1663 1671 1671 1653    4    4    0
 1660 2012 1478 1655 1670 1671 1671 1657    4    4    0
 1699 2087 1485 1663 1668 1671 1671 1655    4    4    0
 1648 1989 1483 1662 1668 1670 1672 1658    4    4    0
 1697 2051 1487 1661 1677 1672 1673 1656    4    4    0
 1732 1978 1481 1661 1677 1671 1672 1657    4    4    0
 1703 2038 1486 1669 1672 1671 1673 1655    4    4    0
 1670 2055 1480 1659 1678 1669 1672 1657    4    4    0
 1717 2099 1482 1663 1669 1672 1672 1655    4    4    0
 1654 2046 1486 1659 1675 1672 1671 1656    4    4    0
 1703 2030 1479 1656 1673 1675 1673 1656    4    4    0
 1697 2061 1484 1669 1667 1670 1671 1657    4    4    0
 1674 2030 1482 1659 1667 1672 1671 1656    4    4    0
 1736 2070 1481 1664 1666 1675 1672 1656    4    4    0
 1694 2087 1480 1667 1675 1670 1669 1657    4    4    0
 1750 2122 1481 1662 1680 1673 1677 1659    4    4    0
 1643 2036 1484 1658 1671 1671 1673 1655    4    4    0
 1685 1982 1482 1658 1674 1673 1671 1657    4    4    0
 1699 2072 1484 1657 1674 1673 1670 1655    4    4    0
 1603 2109 1479 1660 1677 1673 1673 1658    4    4    0
 1725 2106 1482 1661 1680 1679 1677 1658    4    4    0
 1696 2039 1486 1660 1675 1669 1669 1655    4    4    0
 1689 2051 1487 1658 1671 1674 1671 1656    4    4    0
 1672 2097 1483 1658 1668 1676 1673 1655    4    4    0
 1732 1993 1486 1659 1677 1672 1675 1657    4    4    0
 1678 2048 1485 1665 1669 1676 1673 1657    4    4    0
 1785 2030 1484 1670 1679 1673 1672 1659    4    4    0
 1660 1965 1481 1663 1677 1675 1672 1657    4    4    0
 1734 2118 1483 1662 1674 1677 1675 1656    4    4    0
 1711 1978 1484 1657 1669 1670 1672 1656    4    4    0
 1683 2019 1483 1664 1674 1673 1671 1658    4    4    0
 1701 2101 1481 1671 1674 1674 1673 1659    4    4    0
 1759 2013 1482 1662 1671 1673 1673 1657    4    4    0
 1746 2059 1483 1661 1672 1676 1677 1657    4    4    0
 1651 2037 1486 1669 1671 1677 1673 1659    4    4    0
 1635 1976 1481 1667 1677 1673 1672 1659    4    4    0
 1719 2085 1480 1663 1668 1677 1674 1657    4    4    0
 1628 2126 1485 1659 1672 1678 1675 1657    4    4    0
 1686 2059 1482 1660 1678 1674 1676 1659    4    4    0
 1675 1973 1484 1665 1674 1678 1676 1662    4    4    0
 1685 2032 1484 1668 1675 1677 1677 1662    4    4    0
 1703 1913 1483 1670 1677 1672 1676 1664    4    4    0
 1679 2006 1486 1667 1675 1676 1675 1660    4    4    0
 1686 1951 1485 1660 1681 1672 1673 1660    4    4    0
 1697 2037 1482 1668 1671 1673 1672 1657    4    4    0
 1681 2095 1484 1661 1670 1677 1673 1657    4    4    0
 1683 2063 1487 1663 1673 1676 1673 1659    4    4    0
 1703 2051 1483 1672 1676 1679 1676 1663    4    4    0
 1644 2040 1481 1665 1680 1676 1675 1664    4    4    0
 1735 2078 1485 1665 1673 1675 1675 1659    4    4    0
 1777 2050 1483 1666 1677 1681 1677 1661    4    4    0
 1682 1990 1487 1664 1673 1671 1671 1659    4    4    0
 1693 2008 1482 1664 1674 1673 1678 1659    4    4    0
 1657 2073 1485 1674 1680 1672 1675 1660    4    4    0
 1694 2020 1480 1667 1680 1674 1673 1662    4    4    0
 1698 2059 1479 1664 1678 1684 1678 1662    4    4    0
 1748 2073 1479 1661 1676 1675 1673 1659    4    4    0
 1639 2070 1487 1670 1674 1678 1674 1662    4    4    0
 1695 2038 1483 1674 1673 1681 1678 1665    4    4    0
 1698 2086 1484 1660 1681 1675 1676 1657    4    4    0
 1691 1975 1481 1661 1676 1675 1675 1658    4    4    0
 1624 2047 1484 1663 1679 1671 1676 1662    4    4    0
 1702 2021 1478 1671 1673 1674 1677 1660    4    4    0
 1696 2118 1488 1672 1675 1681 1675 1660    4    4    0
 1712 2130 1489 1663 1673 1683 1675 1659    4    4    0
 1766 1998 1482 1670 1677 1674 1676 1660    4    4    0
 1708 2055 1477 1665 1679 1681 1678 1662    4    4    0
 1685 2004 1485 1666 1671 1680 1673 1660    4    4    0
 1656 2021 1481 1667 1673 1675 1673 1662    4    4    0
 1662 2092 1485 1665 1671 1682 1676 1659    4    4    0
 1679 2035 1484 1670 1677 1680 1676 1660    4    4    0
 1715 1974 1483 1671 1679 1674 1675 1662    4    4    0
 1717 2114 1477 1660 1672 1677 1676 1655    4    4    0
 1646 1925 1483 1662 1675 1675 1675 1662    4    4    0
 1660 2083 1489 1668 1679 1674 1679 1662    4    4    0
 1639 1966 1487 1662 1673 1676 1675 1659    4    4    0
 1691 2032 1478 1672 1672 1677 1675 1662    4    4    0
 1704 1987 1482 1673 1683 1680 1674 1666    4    4    0
 1708 2047 1485 1664 1674 1678 1676 1658    4    4    0
 1670 2047 1486 1666 1676 1679 1673 1657    4    4    0
 1638 1999 1478 1667 1677 1675 1676 1661    4    4    0
 1676 2028 1484 1665 1678 1683 1678 1665    4    4    0
 1704 2109 1484 1668 1685 1681 1681 1663    4    4    0
 1689 2106 1484 1662 1673 1675 1676 1659    4    4    0
 1719 1999 1483 1668 1678 1673 1673 1660    4    4    0
 1656 2115 1480 1661 1677 1673 1676 1657    4    4    0
 1696 2014 1485 1673 1673 1674 1677 1662    4    4    0
 1673 2058 1481 1670 1674 1676 1676 1661    4    4    0
 1681 2013 1485 1673 1676 1679 1674 1662    4    4    0
 1647 1974 1486 1673 1681 1681 1680 1667    4    4    0
 1657 2048 1485 1674 1676 1681 1678 1665    4    4    0
 1658 2048 1484 1673 1681 1677 1675 1662    4    4    0
 1707 2084 1481 1675 1678 1685 1679 1664    4    4    0
 1699 2043 1486 1662 1682 1680 1681 1662    4    4    0
 1715 2035 1484 1668 1669 1681 1676 1659    4    4    0
 1689 2059 1482 1668 1681 1678 1676 1661    4    4    0
 1657 2063 1483 1662 1678 1679 1676 1660    4    4    0
 1633 2065 1486 1661 1673 1677 1676 1659    4    4    0
 1668 2014 1484 1667 1679 1678 1678 1661    4    4    0
 1707 2106 1480 1673 1680 1676 1679 1663    4    4    0
 1647 2039 1481 1675 1684 1681 1675 1668    4    4    0
 1697 1914 1482 1673 1680 1676 1676 1665    4    4    0
 1657 2082 1487 1663 1673 1681 1675 1660    4    4    0
 1730 1976 1483 1662 1681 1676 1675 1660    4    4    0
 1685 2009 1481 1666 1680 1681 1678 1665    4    4    0
 1668 1978 1482 1663 1681 1684 1679 1664    4    4    0
 1660 1999 1482 1677 1677 1677 1680 1666    4    4    0
 1677 2099 1491 1665 1673 1677 1679 1659    4    4    0
 1681 2010 1490 1666 1674 1681 1679 1663    4    4    0
 1674 1973 1484 1662 1677 1675 1676 1661    4    4    0
 1676 1955 1484 1666 1682 1680 1677 1665    4    4    0
 1709 2061 1484 1667 1678 1681 1681 1661    4    4    0
 1673 2116 1481 1663 1678 1682 1677 1661    4    4    0
 1679 2061 1485 1672 1683 1678 1677 1664    4    4    0
 1713 2052 1478 1665 1676 1682 1677 1661    4    4    0
 1697 2006 1481 1672 1677 1679 1680 1664    4    4    0
 1721 2043 1484 1675 1682 1679 1679 1664    4    4    0
 1658 2038 1482 1665 1681 1683 1676 1664    4    4    0
 1631 2087 1487 1666 1675 1681 1677 1660    4    4    0
 1691 2056 1481 1665 1680 1680 1682 1666    4    4    0
 1688 2080 1484 1666 1681 1677 1683 1662    4    4    0
 1679 2119 1486 1676 1685 1681 1681 1666    4    4    0
 1722 2006 1487 1666 1679 1684 1679 1663    4    4    0
 1691 1962 1486 1665 1681 1682 1678 1665    4    4    0
 1704 2037 1482 1673 1680 1677 1676 1663    4    4    0
 1680 2038 1481 1669 1676 1677 1676 1661    4    4    0
 1671 1972 1483 1676 1677 1682 1681 1669    4    4    0
 1670 2016 1484 1679 1682 1682 1681 1670    4    4    0
 1679 2092 1481 1671 1677 1680 1681 1662    4    4    0
 1697 1971 1487 1663 1674 1680 1676 1660    4    4    0
