 1419 1582 1520    0   15   18 2028  857  924  892 2422 1439 1447 1455 1544 2197 2208 2204 2206    2    4    0
 1413 1587 1519    0    2    0 2048  841  898  886 2321 1433 1445 1449 1541 2191 2209 2207 2206    2    4    0
 1419 1580 1516    0    0   14 2069  836  915  892 2384 1426 1432 1446 1550 2207 2210 2210 2212    2    4    0
 1414 1588 1519    0    3    0 1988  828  914  893 2474 1424 1448 1439 1548 2198 2207 2210 2206    2    4    0
 1413 1582 1524    9    1    6 2035  833  915  890 2416 1422 1442 1443 1542 2188 2206 2204 2205    2    4    0
 1415 1585 1520    0    0    0 2055  850  915  887 2407 1436 1445 1444 1543 2206 2211 2208 2207    2    4    0
 1417 1580 1521    4    1   10 2032  843  906  891 2449 1428 1450 1445 1545 2203 2208 2214 2207    2    4    0
 1420 1583 1523    3    4    0 2021  828  905  884 2404 1433 1435 1446 1544 2194 2204 2205 2205    2    4    0
 1415 1584 1517    4    0    0 2058  844  913  890 2427 1431 1446 1443 1544 2198 2212 2209 2207    2    4    0
 1419 1587 1522    9    0    0 2031  839  913  890 2399 1438 1447 1444 1549 2198 2203 2203 2201    2    4    0
 1419 1580 1526   12    0    0 2058  827  921  889 2428 1433 1433 1445 1543 2189 2200 2204 2205    2    4    0
 1418 1579 1521    0    2    0 2053  840  893  875 2438 1430 1448 1448 1545 2195 2203 2202 2204    2    4    0
 1421 1585 1519    0    0    0 1988  837  905  880 2399 1434 1441 1445 1541 2196 2215 2208 2208    2    4    0
 1419 1583 1521   10    0   16 2070  838  894  887 2474 1440 1452 1459 1543 2195 2212 2209 2208    2    4    0
 1417 1581 1523    0    7    0 2029  833  893  881 2439 1428 1446 1455 1544 2191 2204 2206 2208    2    4    0
 1414 1590 1522    0    0    0 2062  847  908  873 2408 1434 1435 1444 1546 2200 2210 2211 2205    2    4    0
 1413 1579 1524    0    0    0 2011  838  899  890 2548 1426 1440 1443 1548 2201 2202 2210 2206    2    4    0
 1416 1590 1521    5    0    0 2121  837  905  876 2457 1421 1440 1444 1546 2205 2202 2206 2206    2    4    0
 1414 1581 1518   25    0    0 2064  831  912  886 2420 1436 1444 1444 1545 2195 2208 2213 2207    2    4    0
 1420 1586 1524    8    6    0 2058  833  888  885 2324 1430 1447 1434 1542 2189 2201 2203 2203    2    4    0
 1423 1589 1528    0    0    0 2057  843  904  887 2464 1435 1447 1441 1546 2198 2214 2205 2211    2    4    0
 1419 1581 1521   32    3   12 2040  829  905  886 2372 1433 1450 1458 1545 2204 2211 2207 2207    2    4    0
 1421 1590 1520    0    0    0 2021  835  891  894 2414 1423 1442 1438 1543 2197 2207 2204 2205    2    4    0
 1415 1591 1524    1    0   12 2127  839  897  891 2478 1431 1442 1446 1545 2204 2216 2215 2211    2    4    0
 1417 1591 1522    0    2   24 2018  845  915  902 2449 1437 1447 1450 1552 2202 2206 2209 2211    2    4    0
 1422 1585 1527   13    0    4 2042  834  900  893 2504 1448 1447 1446 1546 2192 2213 2204 2208    2    4    0
 1416 1583 1526   14    0    2 2030  841  911  887 2361 1420 1442 1445 1546 2192 2210 2209 2209    2    4    0
 1424 1590 1522    0   20    0 2044  832  904  879 2417 1435 1443 1450 1548 2198 2208 2205 2211    2    4    0
 1423 1586 1523    0    0    0 2052  847  914  906 2441 1431 1442 1443 1546 2197 2213 2213 2210    2    4    0
 1418 1584 1526    6   11    0 2071  843  916  897 2352 1430 1463 1440 1544 2192 2211 2204 2207    2    4    0
 1418 1592 1524    0    0    0 2000  835  923  881 2496 1430 1447 1455 1548 2208 2215 2206 2207    2    4    0
 1417 1593 1526    0    0    0 2034  839  899  860 2462 1423 1435 1441 1543 2197 2214 2208 2209    2    4    0
 1419 1585 1526   14   14    0 2040  840  897  900 2394 1439 1448 1461 1548 2194 2216 2213 2212    2    4    0
 1423 1586 1525    3    0   25 2059  836  909  882 2319 1420 1436 1445 1542 2191 2204 2205 2207    2    4    0
 1419 1586 1526    7   15   27 2139  837  914  895 2416 1431 1447 1449 1544 2210 2217 2211 2212    2    4    0
 1419 1592 1526    0    0   13 2018  833  906  884 2457 1434 1443 1447 1543 2192 2214 2207 2211    2    4    0
 1420 1592 1525   28    0    9 2062  823  888  873 2364 1429 1436 1448 1544 2206 2207 2205 2206    2    4    0
 1420 1585 1524    0   11    0 2031  833  901  889 2391 1417 1449 1436 1549 2205 2207 2204 2210    2    4    0
 1421 1586 1528   12    3   10 2128  844  919  882 2416 1434 1442 1436 1546 2207 2206 2214 2208    2    4    0
 1420 1595 1522    0    0    5 2059  839  907  879 2406 1430 1450 1445 1542 2207 2215 2207 2208    2    4    0
 1420 1587 1528    0   20   10 2070  838  922  878 2465 1436 1438 1448 1542 2204 2213 2217 2210    2    4    0
 1424 1592 1524   12    0    1 1958  823  901  871 2352 1443 1439 1445 1548 2194 2214 2215 2211    2    4    0
 1425 1596 1525    1    0    3 2049  827  914  874 2382 1421 1444 1449 1545 2196 2209 2210 2212    2    4    0
 1417 1590 1528   13   10    0 2021  818  911  869 2451 1430 1443 1442 1543 2202 2208 2210 2210    2    4    0
 1423 1596 1528    3    0    2 2076  846  904  904 2368 1436 1446 1447 1545 2196 2216 2213 2213    2    4    0
 1426 1588 1526    1   10    0 2079  831  900  874 2424 1429 1433 1443 1545 2194 2206 2204 2207    2    4    0
 1425 1593 1530   14    0    9 2104  826  902  870 2431 1431 1441 1436 1546 2207 2220 2211 2211    2    4    0
 1423 1590 1534    0    0    0 2031  846  909  883 2403 1431 1443 1433 1545 2206 2216 2212 2215    2    4    0
 1427 1587 1528    0    0    0 2021  840  917  900 2472 1433 1445 1432 1544 2204 2206 2213 2210    2    4    0
 1423 1592 1529    5    1    0 2022  839  902  904 2429 1428 1448 1437 1543 2210 2212 2213 2210    2    4    0
 1425 1594 1530    5    9    0 2080  841  924  881 2418 1439 1442 1457 1539 2195 2206 2212 2209    2    4    0
 1424 1596 1530    7    0   11 2043  846  898  874 2425 1430 1431 1449 1542 2194 2205 2214 2211    2    4    0
 1423 1588 1530    3    0   15 2042  840  909  894 2469 1427 1442 1434 1541 2207 2207 2207 2210    2    4    0
 1423 1590 1534    0    0    3 2026  835  898  869 2381 1417 1439 1452 1542 2204 2212 2218 2213    2    4    0
 1426 1591 1534    0    0    0 2029  842  913  899 2389 1425 1450 1447 1544 2198 2216 2208 2211    2    4    0
 1424 1588 1530    0    0   16 2089  813  909  886 2406 1433 1432 1436 1543 2194 2206 2209 2210    2    4    0
 1421 1589 1530    0    4    0 2098  833  913  875 2377 1435 1445 1447 1542 2210 2210 2211 2212    2    4    0
 1424 1599 1528    5   26    0 2060  826  913  902 2384 1422 1441 1447 1540 2208 2211 2216 2208    2    4    0
 1427 1601 1529    9    0    5 2052  850  906  892 2358 1428 1443 1450 1547 2212 2214 2213 2212    2    4    0
 1422 1592 1534    0    0    0 2012  837  905  874 2460 1427 1446 1439 1544 2207 2214 2209 2209    2    4    0
 1431 1601 1529    6    0    0 2034  828  901  890 2465 1437 1439 1446 1540 2196 2214 2217 2213    2    4    0
 1423 1590 1534    0   29    3 1982  838  889  877 2421 1426 1443 1449 1540 2200 2211 2213 2212    2    4    0
 1430 1592 1528   31    0   10 1991  842  923  871 2381 1422 1449 1449 1546 2204 2211 2210 2212    2    4    0
 1431 1591 1528    0    3    0 2023  838  893  869 2387 1437 1436 1447 1541 2195 2215 2207 2208    2    4    0
 1428 1600 1530    3    5    7 2028  837  902  879 2375 1432 1445 1442 1544 2202 2208 2214 2213    2    4    0
 1427 1600 1533    0    7   11 2052  834  908  873 2368 1427 1436 1442 1544 2208 2213 2214 2210    2    4    0
 1432 1600 1529    0    0    0 2105  836  921  881 2428 1432 1448 1450 1548 2209 2210 2211 2214    2    4    0
 1425 1596 1535    0   16    0 2086  839  915  891 2435 1435 1448 1440 1543 2209 2213 2210 2212    2    4    0
 1429 1590 1535   14    0    0 2031  829  913  873 2436 1432 1441 1451 1546 2197 2209 2216 2212    2    4    0
 1425 1598 1532    0    8    0 2116  823  907  872 2392 1427 1428 1450 1543 2196 2208 2212 2215    2    4    0
 1426 1595 1532   20    0    0 2064  846  909  898 2400 1433 1446 1448 1543 2210 2214 2217 2214    2    4    0
 1428 1593 1530    0    0    0 2014  830  905  888 2409 1433 1441 1448 1540 2208 2217 2212 2210    2    4    0
 1428 1600 1534   20    0    0 2030  823  893  886 2427 1432 1442 1435 1544 2197 2210 2220 2214    2    4    0
 1428 1603 1538   11   11    0 2051  819  900  878 2509 1424 1439 1442 1544 2202 2217 2215 2214    2    4    0
 1428 1598 1536   18    9    0 2062  840  919  887 2454 1428 1444 1433 1544 2207 2220 2213 2214    2    4    0
 1429 1599 1534    0    0    6 2017  821  905  890 2434 1425 1458 1446 1540 2198 2210 2212 2212    2    4    0
 1432 1597 1539    6   12    4 2033  832  901  887 2408 1430 1441 1439 1543 2202 2220 2217 2212    2    4    0
 1434 1604 1535    0    0    9 2029  834  902  892 2428 1420 1447 1447 1545 2198 2215 2211 2213    2    4    0
 1428 1599 1534    0    3    0 2101  825  901  884 2386 1425 1443 1450 1546 2198 2210 2219 2210    2    4    0
 1427 1600 1534   14    0    6 2056  837  890  865 2439 1425 1444 1448 1548 2200 2214 2211 2215    2    4    0
 1433 1595 1539    0    1    4 2096  841  911  882 2436 1433 1444 1435 1546 2198 2220 2217 2214    2    4    0
 1430 1602 1531    5    3    1 1975  835  908  894 2354 1436 1438 1439 1546 2211 2210 2219 2213    2    4    0
 1430 1593 1538    0    0    0 2016  817  923  874 2423 1428 1441 1443 1541 2198 2208 2213 2213    2    4    0
 1429 1598 1539   11   13   11 2122  829  908  882 2469 1430 1442 1438 1545 2213 2220 2219 2216    2    4    0
 1433 1602 1534   22    1   14 2085  841  916  883 2386 1436 1443 1440 1546 2198 2214 2211 2213    2    4    0
 1428 1598 1534    0   15    0 2032  835  900  889 2438 1433 1447 1442 1548 2206 2209 2210 2215    2    4    0
 1429 1604 1534    6   23    0 2103  834  915  882 2444 1421 1447 1454 1543 2212 2210 2211 2214    2    4    0
 1430 1601 1537    7    7    0 2119  843  905  882 2402 1430 1432 1447 1546 2215 2222 2216 2217    2    4    0
 1435 1597 1538    0    0    9 2033  837  910  869 2470 1424 1442 1444 1541 2210 2219 2215 2214    2    4    0
 1434 1602 1542    0    0    0 2052  821  891  885 2382 1433 1446 1440 1543 2208 2210 2218 2215    2    4    0
 1430 1607 1536    3    3    0 2022  834  913  887 2506 1442 1443 1447 1544 2204 2215 2214 2215    2    4    0
 1431 1602 1540    0    0    0 1998  831  931  904 2442 1434 1441 1439 1544 2202 2213 2215 2219    2    4    0
 1429 1607 1541    2    7    0 2100  835  893  888 2432 1425 1433 1436 1543 2199 2212 2219 2212    2    4    0
 1438 1606 1543    0    0   14 2004  815  900  887 2353 1423 1449 1446 1545 2201 2219 2220 2217    2    4    0
 1433 1607 1541    9    1    0 2032  837  904  885 2458 1435 1452 1441 1543 2211 2215 2216 2213    2    4    0
 1433 1598 1536    0    0    0 2023  841  916  881 2424 1435 1448 1441 1546 2204 2214 2220 2214    2    4    0
 1432 1607 1541    0   15    0 2057  830  894  880 2410 1426 1441 1449 1543 2206 2222 2214 2216    2    4    0
 1431 1600 1536    2    6   31 2048  840  905  891 2437 1428 1436 1440 1546 2201 2222 2218 2215    2    4    0
 1433 1598 1538    0    0   22 2070  826  908  878 2368 1438 1441 1441 1543 2198 2218 2215 2216    2    4    0
 1433 1601 1539   11    6    0 1982  842  910  887 2490 1423 1442 1437 1548 2214 2223 2214 2218    2    4    0
 1433 1608 1542    0    0    0 2050  830  896  881 2441 1446 1436 1452 1545 2201 2222 2213 2213    2    4    0
 1433 1602 1538    6    0    0 2108  824  927  894 2411 1434 1439 1450 1544 2202 2222 2219 2217    2    4    0
 1437 1599 1539    0    3    1 2051  831  912  887 2329 1433 1439 1436 1545 2198 2215 2213 2214    2    4    0
 1438 1607 1544    0    0    0 2017  851  900  879 2440 1443 1452 1438 1547 2200 2213 2222 2215    2    4    0
 1433 1604 1540    0    0    1 2025  838  916  881 2383 1434 1439 1444 1542 2204 2221 2216 2218    2    4    0
 1432 1600 1538    0    0    0 2037  827  905  884 2503 1439 1438 1445 1542 2204 2218 2218 2213    2    4    0
 1440 1602 1540    0   11    0 2071  834  892  866 2358 1421 1433 1448 1546 2204 2213 2216 2218    2    4    0
 1437 1602 1542    0    9    0 2040  852  898  868 2417 1430 1440 1447 1540 2211 2215 2221 2217    2    4    0
 1433 1600 1539    0    0    0 1992  841  910  863 2412 1430 1440 1449 1540 2212 2220 2211 2213    2    4    0
 1438 1610 1538    0    9    6 2039  837  897  889 2395 1433 1439 1452 1545 2204 2214 2215 2215    2    4    0
 1438 1610 1540    0    8   13 1994  822  911  876 2383 1425 1440 1452 1545 2201 2221 2216 2217    2    4    0
 1433 1600 1543    0    0    0 2023  837  915  882 2444 1426 1442 1448 1543 2212 2215 2222 2214    2    4    0
 1441 1606 1545    0    2    8 2044  828  917  891 2380 1430 1440 1433 1545 2213 2221 2215 2220    2    4    0
 1435 1602 1542    4    0    0 1985  829  893  878 2409 1441 1439 1444 1542 2196 2218 2210 2211    2    4    0
 1439 1603 1546    1    7    0 1993  833  909  880 2477 1423 1452 1443 1542 2216 2215 2215 2218    2    4    0
 1436 1611 1539    0    3    4 2027  830  891  882 2409 1426 1445 1447 1544 2200 2211 2213 2215    2    4    0
 1437 1607 1540   34    0    0 2044  831  921  889 2353 1423 1438 1445 1543 2216 2215 2217 2220    2    4    0
 1442 1610 1542    0    6   11 2018  834  915  879 2486 1441 1447 1454 1547 2206 2221 2216 2218    2    4    0
 1439 1602 1546    2   25    0 2053  834  909  879 2465 1434 1445 1443 1548 2201 2212 2221 2218    2    4    0
 1438 1601 1543    8    0    0 2089  811  912  865 2434 1431 1448 1443 1539 2206 2210 2215 2216    2    4    0
 1439 1610 1540    0    0    0 2126  817  903  890 2402 1433 1454 1432 1546 2205 2220 2224 2221    2    4    0
 1435 1611 1543    0    0    0 2042  835  902  884 2436 1421 1447 1439 1543 2200 2213 2214 2215    2    4    0
 1442 1611 1542    0    5    0 2112  833  914  889 2394 1421 1439 1446 1546 2202 2216 2221 2223    2    4    0
 1437 1602 1547    0    0    0 2004  842  917  870 2368 1439 1449 1439 1543 2204 2214 2216 2214    2    4    0
 1437 1611 1542    0    0    0 2084  840  908  865 2433 1422 1435 1444 1548 2219 2217 2217 2222    2    4    0
 1441 1604 1550    3   18    0 2017  823  921  868 2511 1431 1442 1448 1546 2202 2214 2213 2214    2    4    0
 1439 1604 1545    0    0    0 2000  823  917  864 2390 1425 1439 1441 1542 2198 2217 2220 2215    2    4    0
 1441 1604 1551    0   28    1 2069  828  914  880 2392 1436 1443 1453 1548 2210 2219 2226 2223    2    4    0
 1437 1613 1543    6    1    2 2057  821  893  889 2514 1427 1442 1436 1544 2206 2221 2212 2215    2    4    0
 1439 1606 1542    3    5    7 2077  839  898  872 2502 1436 1437 1445 1546 2220 2220 2221 2223    2    4    0
 1437 1616 1548    9    8    0 2037  838  906  887 2478 1428 1443 1449 1540 2203 2215 2217 2219    2    4    0
 1444 1604 1546    0   25    0 2094  834  900  883 2448 1434 1442 1442 1544 2212 2223 2214 2218    2    4    0
 1441 1607 1546   18   25   17 2066  835  919  881 2384 1439 1438 1444 1544 2217 2219 2226 2223    2    4    0
 1443 1606 1544    9    0    0 2010  861  907  883 2489 1423 1435 1450 1542 2202 2223 2219 2219    2    4    0
 1437 1614 1551    0    0    8 1983  826  906  879 2426 1427 1444 1445 1544 2218 2224 2224 2219    2    4    0
 1445 1606 1544    0    8    3 2057  839  888  885 2510 1434 1435 1445 1540 2203 2216 2222 2221    2    4    0
 1445 1612 1545    0   22    9 2059  838  909  889 2416 1428 1446 1445 1543 2212 2226 2217 2220    2    4    0
 1438 1607 1545    0    0    0 2062  831  911  883 2384 1424 1445 1442 1542 2213 2215 2225 2218    2    4    0
 1437 1616 1548    0    2    0 2036  843  901  887 2372 1422 1437 1449 1544 2208 2218 2219 2220    2    4    0
 1439 1612 1545    0    5    0 2022  844  903  883 2416 1424 1437 1443 1544 2216 2225 2222 2220    2    4    0
 1443 1606 1546   14   22   17 2036  830  905  887 2396 1433 1432 1433 1546 2206 2222 2229 2222    2    4    0
 1442 1618 1545    0    0    0 2010  833  913  895 2383 1436 1440 1446 1548 2208 2216 2217 2216    2    4    0
 1439 1607 1553    0   18    5 2072  833  902  881 2432 1439 1443 1440 1546 2206 2216 2224 2221    2    4    0
 1445 1609 1550    0    0    4 2004  827  912  890 2354 1427 1439 1446 1544 2204 2222 2219 2218    2    4    0
 1440 1608 1552   20   22    0 2042  822  910  889 2473 1428 1455 1442 1540 2210 2219 2222 2220    2    4    0
 1441 1607 1546   12    0    0 1990  835  903  897 2415 1438 1444 1445 1541 2204 2223 2218 2219    2    4    0
 1446 1606 1549    0    0    3 2078  841  901  877 2401 1423 1445 1449 1550 2214 2220 2225 2220    2    4    0
 1440 1613 1551    0   14    0 2062  843  911  891 2446 1433 1443 1442 1546 2202 2218 2218 2218    2    4    0
 1445 1612 1547    0   12    0 1977  825  897  871 2439 1421 1436 1450 1541 2216 2215 2218 2221    2    4    0
 1442 1613 1550    7   11    0 2081  851  908  881 2462 1421 1441 1450 1545 2222 2229 2228 2222    2    4    0
 1443 1609 1550   21    9    5 1980  842  909  896 2416 1435 1440 1444 1549 2208 2227 2228 2222    2    4    0
 1441 1618 1548    0    0    0 2126  829  906  903 2330 1421 1446 1449 1541 2215 2217 2222 2220    2    4    0
 1442 1611 1548    0    6    0 2028  829  907  890 2393 1422 1439 1444 1545 2216 2221 2217 2221    2    4    0
 1449 1619 1549    0    0    0 1978  831  912  887 2384 1436 1431 1452 1545 2207 2218 2221 2222    2    4    0
 1443 1618 1548    0    0    0 2009  837  913  892 2465 1438 1442 1443 1542 2212 2219 2222 2221    2    4    0
 1442 1614 1548    0    0   12 2040  823  917  867 2393 1439 1440 1453 1545 2206 2220 2221 2223    2    4    0
 1447 1618 1554    0   17    1 2088  831  894  885 2392 1432 1439 1438 1542 2205 2216 2228 2223    2    4    0
 1446 1610 1551   15    0    0 2088  817  920  891 2420 1428 1436 1446 1549 2210 2223 2221 2223    2    4    0
 1449 1611 1549    4   10    0 2028  835  898  884 2424 1433 1442 1445 1542 2214 2228 2226 2221    2    4    0
 1444 1622 1554    6    0    0 2027  854  891  894 2448 1438 1444 1441 1544 2220 2226 2224 2222    2    4    0
 1443 1610 1550    5    0    1 2071  842  894  902 2434 1429 1443 1446 1548 2219 2220 2225 2227    2    4    0
