 2492 2009 1547 1980 1987 1988 1990 1974    2    4    0
 2499 2031 1549 1973 1996 1987 1991 1973    2    4    0
 2517 1997 1549 1976 1985 1991 1989 1972    2    4    0
 2479 2103 1553 1987 1995 1995 1991 1980    2    4    0
 2465 2105 1549 1977 1998 1991 1994 1979    2    4    0
 2543 2086 1555 1981 1988 1995 1993 1975    2    4    0
 2558 2017 1556 1977 1986 1991 1992 1969    2    4    0
 2477 2057 1549 1973 1996 1989 1989 1975    2    4    0
 2454 2032 1553 1985 1987 1991 1991 1977    2    4    0
 2422 2011 1548 1985 1985 1988 1987 1978    2    4    0
 2521 2066 1550 1990 1987 1993 1992 1976    2    4    0
 2493 2105 1554 1978 1993 1997 1991 1977    2    4    0
 2440 1993 1554 1989 1987 1989 1993 1979    2    4    0
 2492 2097 1549 1973 1985 1991 1991 1971    2    4    0
 2518 2002 1550 1981 1987 1996 1993 1977    2    4    0
 2456 2031 1554 1983 1991 1997 1992 1979    2    4    0
 2459 2142 1549 1982 1986 1993 1994 1975    2    4    0
 2434 2040 1551 1980 1996 1998 1991 1981    2    4    0
 2448 2047 1553 1980 1998 1997 1996 1981    2    4    0
 2487 2029 1556 1981 1995 1986 1988 1975    2    4    0
 2485 1990 1548 1971 1983 1986 1984 1971    2    4    0
 2461 2018 1548 1975 1991 1997 1992 1978    2    4    0
 2535 2076 1547 1985 1990 1993 1994 1976    2    4    0
 2451 2055 1552 1981 1991 1988 1994 1976    2    4    0
 2477 2003 1548 1975 1985 1984 1992 1973    2    4    0
 2375 2053 1545 1977 1992 1988 1987 1980    2    4    0
 2426 2049 1547 1992 1995 1994 1993 1984    2    4    0
 2424 2018 1548 1993 2000 1995 1997 1988    2    4    0
 2516 2005 1554 1981 1993 1996 1994 1976    2    4    0
 2400 2028 1552 1979 1985 1993 1988 1976    2    4    0
 2411 2073 1550 1984 1984 1992 1989 1978    2    4    0
 2508 2049 1549 1985 1988 1989 1989 1974    2    4    0
 2551 2057 1551 1991 1991 1999 1993 1978    2    4    0
 2447 2036 1551 1985 1999 1990 1995 1981    2    4    0
 2480 2097 1554 1992 1996 1998 1993 1981    2    4    0
 2491 2010 1550 1980 1998 1993 1993 1980    2    4    0
 2467 2035 1547 1981 1993 1992 1994 1978    2    4    0
 2527 2055 1549 1975 1988 1988 1989 1970    2    4    0
 2466 2062 1551 1988 1996 1990 1991 1980    2    4    0
 2480 2063 1553 1983 1994 1993 1992 1977    2    4    0
 2496 2054 1551 1977 1989 1991 1995 1974    2    4    0
 2462 2077 1550 1992 2000 1998 1997 1984    2    4    0
 2542 2022 1554 1985 1990 1997 1995 1976    2    4    0
 2462 2032 1553 1974 1996 1996 1991 1977    2    4    0
 2413 2052 1552 1990 1989 1987 1991 1981    2    4    0
 2475 2058 1555 1985 1989 1990 1992 1977    2    4    0
 2444 2068 1552 1979 1989 1997 1997 1978    2    4    0
 2492 1998 1555 1977 1997 2000 1996 1979    2    4    0
 2416 2052 1547 1984 1993 1988 1990 1978    2    4    0
 2498 2018 1552 1981 1997 1997 1992 1980    2    4    0
 2495 2002 1554 1990 1997 1999 1993 1982    2    4    0
 2528 2094 1551 1986 1989 2000 1994 1977    2    4    0
 2495 2043 1549 1991 1991 1991 1992 1981    2    4    0
 2531 2062 1555 1990 2001 2000 1997 1983    2    4    0
 2516 2060 1556 1984 1989 1997 1996 1976    2    4    0
 2530 2079 1553 1977 1988 1989 1990 1973    2    4    0
 2419 2055 1550 1977 1989 1991 1994 1979    2    4    0
 2407 1982 1547 1987 2000 1992 1993 1986    2    4    0
 2539 2020 1554 1990 1994 1994 1997 1978    2    4    0
 2467 2054 1550 1980 1987 1990 1987 1975    2    4    0
 2514 2069 1548 1986 1991 1993 1994 1977    2    4    0
 2449 2051 1548 1976 1993 1994 1995 1979    2    4    0
 2463 2124 1548 1987 1988 1993 1993 1978    2    4    0
 2490 2123 1550 1992 2000 1995 1998 1982    2    4    0
 2407 1946 1552 1979 1998 1993 1994 1982    2    4    0
 2531 2008 1553 1990 1995 1990 1989 1977    2    4    0
 2437 2012 1550 1978 1997 1995 1989 1981    2    4    0
 2478 2090 1545 1994 1996 1997 1997 1983    2    4    0
 2491 2043 1554 1980 2004 1996 1994 1980    2    4    0
 2465 2074 1554 1977 1999 1997 1993 1979    2    4    0
 2542 2047 1550 1982 1997 1988 1989 1976    2    4    0
 2499 2035 1549 1987 1994 1993 1991 1981    2    4    0
 2554 2040 1547 1979 1995 1993 1996 1975    2    4    0
 2458 2034 1552 1979 1998 1998 1991 1980    2    4    0
 2476 2021 1552 1981 1998 1992 1997 1981    2    4    0
 2493 2038 1559 1984 1997 1993 1991 1979    2    4    0
 2484 2043 1553 1989 1998 1994 1993 1981    2    4    0
 2471 2062 1554 1982 1991 1999 1997 1980    2    4    0
 2487 2001 1554 1982 1994 1993 1995 1979    2    4    0
 2461 2085 1550 1980 2003 2001 1996 1982    2    4    0
 2549 2026 1553 1984 1997 1996 1996 1977    2    4    0
 2481 2048 1548 1981 1998 1993 1994 1978    2    4    0
 2464 2005 1551 1977 1996 1995 1996 1980    2    4    0
 2464 2028 1546 1978 1998 1997 1992 1980    2    4    0
 2457 2018 1549 1984 1994 1993 1994 1982    2    4    0
 2458 2122 1548 1980 1996 1996 1993 1980    2    4    0
 2478 2066 1552 1988 1995 1996 1998 1981    2    4    0
 2588 1973 1549 1991 1996 1991 1991 1976    2    4    0
 2406 2026 1547 1984 1992 1989 1992 1981    2    4    0
 2446 2105 1552 1980 1997 2001 1996 1982    2    4    0
 2517 2036 1549 1986 1994 2001 1995 1980    2    4    0
 2463 2012 1551 1978 1992 1996 1996 1979    2    4    0
 2498 2054 1552 1977 1999 1993 1993 1977    2    4    0
 2443 1978 1554 1988 1990 1994 1992 1982    2    4    0
 2443 2073 1549 1988 1997 1990 1997 1984    2    4    0
 2404 2001 1557 1986 1997 2000 1997 1987    2    4    0
 2499 2076 1551 1984 1997 1996 1998 1979    2    4    0
 2470 2004 1551 1978 1993 2000 1993 1982    2    4    0
 2430 1956 1549 1980 1991 1996 1994 1983    2    4    0
 2448 2006 1549 1986 1991 1997 1990 1982    2    4    0
 2480 2067 1551 1981 1996 2003 1997 1982    2    4    0
 2476 2085 1552 1995 1995 1997 1996 1982    2    4    0
 2462 2070 1554 1981 1995 1995 1996 1979    2    4    0
 2422 1994 1550 1986 1989 1996 1989 1980    2    4    0
 2521 2001 1547 1992 1996 1998 1994 1983    2    4    0
 2492 2103 1551 1982 1992 1995 1994 1976    2    4    0
 2495 1982 1553 1980 1991 1996 1997 1979    2    4    0
 2409 2073 1551 1988 2001 1996 1995 1985    2    4    0
 2538 2065 1550 1985 1992 1995 1996 1977    2    4    0
 2486 1980 1549 1986 1998 1993 1997 1982    2    4    0
 2357 1979 1551 1992 2000 1996 1994 1990    2    4    0
 2556 2053 1550 1992 1993 1999 1997 1978    2    4    0
 2526 1974 1551 1984 2000 1996 1997 1983    2    4    0
 2475 2087 1547 1985 1994 1994 1996 1979    2    4    0
 2481 2054 1549 1994 1996 2000 1994 1983    2    4    0
 2424 2095 1556 1991 1994 2003 1998 1984    2    4    0
 2413 2036 1553 1987 1997 1997 1993 1983    2    4    0
 2456 1976 1550 1991 1997 2000 1993 1986    2    4    0
 2555 2013 1548 1988 1993 1998 2001 1981    2    4    0
 2470 2029 1550 1981 1994 2000 1995 1980    2    4    0
 2502 2035 1551 1981 1998 2002 1997 1981    2    4    0
 2446 2094 1553 1983 2003 1998 1997 1983    2    4    0
 2448 2020 1546 1996 2001 2000 2001 1990    2    4    0
 2547 2075 1554 1989 1998 1997 2001 1979    2    4    0
 2532 2093 1550 1981 1991 1993 1996 1974    2    4    0
 2474 1955 1551 1979 1997 1993 1996 1981    2    4    0
 2468 2093 1551 1981 1996 1996 1997 1981    2    4    0
 2543 1990 1553 1984 1994 1995 1997 1978    2    4    0
 2410 2046 1552 1991 1991 1996 1991 1985    2    4    0
 2430 2106 1552 1996 2001 2003 1999 1990    2    4    0
 2367 2006 1549 1981 2003 2005 2000 1988    2    4    0
 2499 2064 1548 1983 1989 1998 1996 1977    2    4    0
 2494 2070 1550 1990 1991 1996 1993 1978    2    4    0
 2488 2060 1553 1984 1996 2002 1997 1981    2    4    0
 2421 2080 1550 1986 1995 2005 1999 1985    2    4    0
 2415 1980 1553 1987 2000 2005 2000 1991    2    4    0
 2465 2042 1551 1996 1997 2000 2000 1985    2    4    0
 2502 2015 1552 1992 1991 2000 1992 1981    2    4    0
 2449 2004 1552 1993 1993 1994 1994 1984    2    4    0
 2393 2046 1555 1987 2003 2004 1997 1987    2    4    0
 2516 2067 1549 1989 1995 1999 2001 1982    2    4    0
 2470 1983 1553 1986 1998 2003 1999 1986    2    4    0
 2545 2078 1550 1991 2002 1998 1997 1980    2    4    0
 2495 2042 1549 1995 2002 1996 1999 1985    2    4    0
 2435 2067 1552 1988 2003 2000 1997 1986    2    4    0
 2496 2023 1553 1984 2005 2000 2000 1984    2    4    0
 2479 2045 1553 1981 1998 1995 1996 1979    2    4    0
 2441 2041 1546 1986 2001 1999 1997 1986    2    4    0
 2503 2064 1553 1991 2000 2007 2000 1986    2    4    0
 2474 1999 1554 1991 1996 2003 1997 1985    2    4    0
 2432 2123 1547 1980 1999 1996 1997 1982    2    4    0
 2510 2086 1553 1983 2001 1996 1998 1979    2    4    0
 2482 2001 1550 1993 1997 1997 1999 1984    2    4    0
 2562 2011 1553 1984 2003 1997 1996 1979    2    4    0
 2450 1973 1552 1986 1999 1997 1999 1987    2    4    0
 2488 2088 1550 1985 2001 1999 2000 1985    2    4    0
 2535 2046 1549 1986 2000 2007 2003 1984    2    4    0
 2525 2015 1552 1982 1999 2001 2000 1980    2    4    0
 2517 2058 1547 1990 2006 1995 1996 1982    2    4    0
 2540 2022 1546 1994 2000 2001 1996 1982    2    4    0
 2470 2082 1551 1984 1997 1999 2001 1983    2    4    0
 2513 2077 1548 1990 2005 2000 2000 1986    2    4    0
 2535 2031 1557 1996 1998 2002 2000 1984    2    4    0
 2524 2041 1552 1992 2001 2003 2000 1984    2    4    0
 2538 2027 1553 1981 2005 1997 1998 1981    2    4    0
 2487 2070 1545 1985 2001 2001 1997 1983    2    4    0
 2438 2025 1550 1991 2000 2001 1996 1987    2    4    0
 2469 1980 1546 1983 2003 1998 1996 1985    2    4    0
 2463 2091 1552 1984 2003 2005 2000 1987    2    4    0
 2463 2041 1544 1991 1998 1998 1998 1985    2    4    0
 2517 2117 1550 1989 2001 2002 2000 1982    2    4    0
 2509 2044 1551 1998 2003 1997 1999 1986    2    4    0
 2498 2064 1551 1993 1996 1996 1999 1984    2    4    0
 2510 2060 1551 1985 1997 1998 2000 1981    2    4    0
 2508 2052 1551 1996 2005 2007 2000 1989    2    4    0
 2556 2021 1549 1991 1997 2003 2001 1983    2    4    0
 2515 2029 1553 1986 2004 2001 2001 1985    2    4    0
 2604 2018 1551 1994 2003 2008 2004 1985    2    4    0
 2423 2061 1551 1984 1995 1999 1999 1984    2    4    0
 2538 2083 1553 1999 2003 2003 2005 1986    2    4    0
 2486 2053 1551 1988 2008 2001 1998 1985    2    4    0
 2487 2010 1555 1994 2003 2001 1999 1986    2    4    0
 2451 2066 1547 1994 1995 2000 2000 1985    2    4    0
 2491 2109 1552 1990 1996 2000 1998 1982    2    4    0
 2430 2031 1550 1988 2000 2002 1997 1986    2    4    0
 2519 1949 1550 1986 1995 2004 1997 1984    2    4    0
 2432 2055 1552 1992 1992 2004 1997 1987    2    4    0
 2473 2071 1548 1986 2004 2004 2002 1989    2    4    0
 2444 2082 1553 1991 2000 2005 2003 1989    2    4    0
 2510 2047 1547 1982 2001 1996 1997 1980    2    4    0
 2460 2038 1551 1984 2003 2003 1997 1986    2    4    0
 2509 2089 1552 1990 1999 1996 2002 1982    2    4    0
 2544 2001 1552 1994 1995 2004 2001 1983    2    4    0
 2415 2105 1550 1988 2008 2001 2003 1989    2    4    0
 2478 2106 1551 1994 2001 2002 2000 1987    2    4    0
 2484 2076 1550 1996 2004 2008 2001 1989    2    4    0
 2568 2038 1553 2000 1999 2006 2002 1986    2    4    0
 2469 2020 1553 1995 1997 1996 1997 1984    2    4    0
 2493 2088 1551 1993 2001 2004 2000 1985    2    4    0
 2473 2009 1553 1984 1998 1998 2001 1984    2    4    0
 2378 2068 1546 1991 2001 2002 2000 1990    2    4    0
 2428 2108 1546 1994 2007 2001 2001 1989    2    4    0
 2519 2051 1553 1985 1999 2001 2002 1983    2    4    0
 2505 2042 1553 1989 2001 2002 2003 1984    2    4    0
 2479 2063 1549 1995 2004 2002 2000 1988    2    4    0
 2496 2022 1548 1988 1997 1997 2001 1983    2    4    0
 2496 2048 1554 1985 2000 2006 2001 1985    2    4    0
 2489 2091 1553 1984 2001 2005 2001 1984    2    4    0
 2461 2059 1553 1990 1998 2001 2003 1986    2    4    0
 2445 2066 1555 2000 2006 2005 2001 1992    2    4    0
 2372 2042 1549 2002 2004 2004 2005 1997    2    4    0
 2540 2011 1552 1986 1998 1997 1999 1982    2    4    0
 2527 2094 1549 1990 2001 2007 2002 1985    2    4    0
 2382 1970 1550 1985 1999 2001 2003 1992    2    4    0
 2436 2085 1548 1986 1997 2000 2006 1989    2    4    0
 2488 2098 1552 1991 1999 2005 2003 1985    2    4    0
 2504 1960 1548 1986 1999 1997 2000 1982    2    4    0
 2521 2053 1549 1989 2000 2004 2001 1985    2    4    0
 2436 1983 1555 1991 2006 2005 1999 1992    2    4    0
 2499 2028 1551 1987 2006 2001 2003 1987    2    4    0
 2502 2039 1547 1985 2001 1998 2001 1982    2    4    0
 2457 2054 1550 1982 1997 1995 2000 1981    2    4    0
 2466 2072 1552 1997 2002 2008 2003 1991    2    4    0
 2468 2055 1550 1990 2006 2004 2007 1989    2    4    0
 2513 1976 1554 1993 2006 2008 2001 1990    2    4    0
 2514 2026 1555 1992 1999 2001 2001 1984    2    4    0
 2519 1928 1553 2000 2001 2000 2000 1989    2    4    0
 2524 2042 1550 2000 2002 2004 2004 1987    2    4    0
 2457 2117 1547 1997 2001 2008 2007 1991    2    4    0
 2472 2037 1548 1998 2003 2006 2006 1990    2    4    0
 2487 2125 1550 2000 1999 2001 2007 1986    2    4    0
 2476 1972 1550 1988 1997 1997 1996 1984    2    4    0
 2509 2058 1548 1991 1998 2004 2002 1986    2    4    0
 2522 2008 1550 1985 1998 2000 2001 1983    2    4    0
 2462 2055 1551 1994 2000 2004 2005 1989    2    4    0
 2456 2083 1551 1995 2003 2010 2004 1993    2    4    0
 2420 2009 1555 1986 2005 2007 2003 1990    2    4    0
 2469 2099 1555 1993 2000 2006 2005 1987    2    4    0
 2514 1996 1548 1984 1998 2004 1999 1984    2    4    0
 2364 2064 1552 1992 2008 2002 2004 1995    2    4    0
 2508 1980 1552 2000 2005 2003 2006 1989    2    4    0
 2478 2040 1549 2000 1998 2001 2001 1987    2    4    0
 2514 2115 1551 1999 2006 2001 2001 1987    2    4    0
 2438 2040 1550 2001 2007 2009 2005 1995    2    4    0
 2450 2040 1551 2000 2006 2009 2001 1994    2    4    0
 2498 2052 1551 1998 2005 2000 2003 1988    2    4    0
 2473 2055 1553 1991 2002 2001 2002 1987    2    4    0
 2508 2024 1552 1993 2010 2007 2006 1992    2    4    0
 2501 2075 1556 2000 2001 2007 2004 1988    2    4    0
 2510 2022 1548 1992 1997 2006 2002 1986    2    4    0
 2391 2045 1547 1987 2005 2005 2001 1990    2    4    0
 2461 1995 1550 1989 2007 2002 2003 1991    2    4    0
 2496 2098 1549 2002 2001 2010 2005 1990    2    4    0
 2430 2095 1552 1988 2001 2003 2005 1987    2    4    0
 2390 2026 1548 1999 2002 2004 2003 1997    2    4    0
 2489 2097 1550 1996 1999 2007 2005 1987    2    4    0
 2502 2090 1548 2000 1998 2008 2001 1988    2    4    0
 2502 2046 1551 1990 2005 2002 2003 1986    2    4    0
 2445 2016 1550 1990 2003 2009 2005 1991    2    4    0
 2426 2086 1551 2002 2005 2009 2005 1995    2    4    0
 2512 2038 1550 1992 2001 2004 2004 1988    2    4    0
 2561 2089 1554 1993 2002 2010 2001 1985    2    4    0
 2472 2057 1550 2001 2002 2003 2006 1990    2    4    0
 2541 2032 1552 1995 2004 2009 2004 1989    2    4    0
 2513 2059 1551 1998 1999 2003 2005 1986    2    4    0
 2449 2041 1551 2001 2005 2003 2003 1993    2    4    0
 2506 2054 1553 1999 2003 2006 2003 1989    2    4    0
 2449 1992 1546 1993 2004 2010 2002 1993    2    4    0
 2414 2025 1555 1999 2000 2008 2003 1990    2    4    0
 2474 2023 1550 2000 2002 2001 2001 1990    2    4    0
 2390 2057 1548 1997 1995 2001 2001 1990    2    4    0
 2422 2015 1553 1991 2008 2004 2005 1994    2    4    0
 2493 2047 1551 1998 2007 2013 2006 1993    2    4    0
 2603 2087 1549 1992 2002 2006 2007 1981    2    4    0
 2484 1957 1547 1989 2000 2004 2002 1988    2    4    0
 2502 2022 1548 1999 2007 2005 2003 1989    2    4    0
 2528 2078 1551 1990 2003 2004 2005 1985    2    4    0
 2459 2008 1550 1989 2010 2008 2002 1992    2    4    0
 2477 2038 1548 1999 2004 2004 2004 1992    2    4    0
 2508 2070 1548 1993 2006 2009 2006 1989    2    4    0
 2469 2034 1551 2003 2008 2010 2006 1995    2    4    0
 2528 2136 1553 1994 2005 2012 2007 1988    2    4    0
 2488 2068 1558 1993 2001 2011 2009 1990    2    4    0
 2541 2028 1546 1990 2008 2004 2001 1985    2    4    0
 2385 1986 1553 1998 2002 2001 2001 1994    2    4    0
 2395 2026 1547 2001 2007 2009 2004 1999    2    4    0
 2444 2029 1549 1991 2007 2009 2005 1994    2    4    0
 2380 1980 1550 2004 2010 2009 2004 2000    2    4    0
 2460 2081 1549 1992 2007 2007 2007 1991    2    4    0
 2485 2059 1556 1995 2001 2001 2008 1988    2    4    0
 2409 2098 1552 1993 2003 2009 2007 1992    2    4    0
 2490 2061 1546 1993 2012 2003 2005 1990    2    4    0
 2579 1988 1551 1990 2003 2011 2004 1988    2    4    0
 2488 2011 1551 1993 2009 2005 2003 1991    2    4    0
 2454 2028 1548 1992 2001 2008 2005 1990    2    4    0
 2543 2089 1551 1998 2010 2008 2006 1990    2    4    0
 2450 2015 1555 1989 2009 2006 2001 1990    2    4    0
 2498 2033 1554 1989 2002 2009 2003 1987    2    4    0
 2421 2031 1552 2002 2004 2007 2005 1995    2    4    0
 2576 2069 1551 1998 2012 2012 2007 1990    2    4    0
 2514 2026 1551 2001 2005 2013 2010 1993    2    4    0
 2495 2015 1553 2007 2013 2005 2008 1996    2    4    0
 2416 2000 1548 2001 2007 2003 2004 1994    2    4    0
 2411 1971 1550 2003 2011 2012 2004 1999    2    4    0
 2423 2045 1552 1996 2004 2013 2008 1996    2    4    0
 2467 2068 1556 1995 2005 2012 2007 1991    2    4    0
 2513 2023 1548 1994 2003 2012 2005 1989    2    4    0
 2571 2056 1548 1996 2014 2014 2009 1992    2    4    0
 2444 2003 1552 2002 2002 2009 2006 1994    2    4    0
 2511 2094 1553 2002 2001 2010 2006 1990    2    4    0
 2476 2044 1553 2002 2001 2004 2005 1991    2    4    0
 2513 2050 1548 2001 2012 2009 2006 1993    2    4    0
 2460 2034 1551 2005 2014 2006 2011 1998    2    4    0
 2477 2036 1553 2004 2013 2013 2008 1998    2    4    0
 2485 2036 1552 2004 2005 2007 2005 1992    2    4    0
 2433 2038 1549 1992 2004 2005 2002 1990    2    4    0
 2514 1992 1551 2003 2008 2004 2006 1994    2    4    0
 2502 2000 1551 1996 2009 2010 2007 1993    2    4    0
 2447 1993 1551 1994 2003 2007 2006 1993    2    4    0
 2480 2018 1552 1994 2007 2008 2005 1992    2    4    0
 2605 1986 1549 1991 2003 2002 2005 1983    2    4    0
 2452 2019 1549 1996 2001 2004 2007 1991    2    4    0
 2455 2047 1550 1992 2009 2008 2008 1993    2    4    0
 2508 2062 1555 2004 2004 2013 2007 1992    2    4    0
 2521 2033 1550 1988 2013 2008 2007 1989    2    4    0
 2419 2040 1547 1998 2003 2007 2009 1995    2    4    0
 2497 2126 1554 2004 2009 2012 2011 1994    2    4    0
 2437 2038 1548 1992 2003 2005 2007 1992    2    4    0
 2506 2112 1554 1995 2005 2009 2007 1989    2    4    0
 2478 2059 1550 1998 2011 2008 2010 1995    2    4    0
 2456 1993 1552 1993 2003 2004 2008 1992    2    4    0
 2467 2030 1550 1997 2014 2010 2009 1997    2    4    0
 2494 2011 1552 1993 2012 2009 2008 1993    2    4    0
 2484 2080 1551 2007 2011 2009 2010 1997    2    4    0
 2466 2016 1550 1997 2000 2003 2005 1990    2    4    0
 2510 2082 1553 2001 2013 2011 2007 1994    2    4    0
 2459 2100 1557 1992 2014 2007 2011 1994    2    4    0
 2399 2065 1550 1997 2008 2007 2009 1997    2    4    0
 2514 1949 1557 2004 2012 2012 2008 1996    2    4    0
